Date,Open,High,Low,Close,Adj Close,Volume
2023-01-19,121.05999755859375,121.0999984741211,117.41999816894531,117.58000183105469,114.51582336425781,8716200
2023-01-20,118.41999816894531,122.95999908447266,117.33999633789062,122.9000015258789,119.69717407226562,8895000
2023-01-23,126.54000091552734,132.05999755859375,125.81999969482422,131.02999877929688,127.61530303955078,13419500
2023-01-24,130.5500030517578,132.97000122070312,130.14999389648438,130.6999969482422,127.29389953613281,7952400
2023-01-25,128.4499969482422,131.5399932861328,127.69999694824219,131.1699981689453,127.75166320800781,6880300
2023-01-26,134.41000366210938,134.85000610351562,131.16000366210938,133.9600067138672,130.46896362304688,7413600
2023-01-27,131.49000549316406,134.88999938964844,131.4199981689453,133.39999389648438,129.9235382080078,6581900
2023-01-30,131.0500030517578,132.39999389648438,130.14999389648438,131.6300048828125,128.19967651367188,9854300
2023-01-31,131.32000732421875,133.63999938964844,131.32000732421875,133.2100067138672,129.73849487304688,7125100
2023-02-01,132.67999267578125,139.94000244140625,132.67999267578125,138.4600067138672,134.8516845703125,10500600
2023-02-02,138.4600067138672,139.16000366210938,134.8000030517578,135.85000610351562,132.30970764160156,17673200
2023-02-03,131.16000366210938,138.39999389648438,128.57000732421875,135.02000427246094,131.5013427734375,13187300
2023-02-06,132.27000427246094,134.8800048828125,131.86000061035156,132.92999267578125,129.46578979492188,6830500
2023-02-07,133.14999389648438,137.3800048828125,132.3300018310547,136.6300048828125,133.0693817138672,7664200
2023-02-08,135.30999755859375,136.27999877929688,131.75999450683594,132.1699981689453,128.72560119628906,7151700
2023-02-09,133.88999938964844,135.22999572753906,129.9199981689453,130.52999877929688,127.12833404541016,5717500
2023-02-10,129.2899932861328,129.94000244140625,127.62000274658203,128.99000549316406,125.62848663330078,5319200
2023-02-13,129.4600067138672,131.42999267578125,128.38999938964844,130.83999633789062,127.43025970458984,5550400
2023-02-14,129.1999969482422,132.8800048828125,128.36000061035156,132.33999633789062,128.8911895751953,5579900
2023-02-15,130.60000610351562,133.3300018310547,130.3000030517578,133.07000732421875,129.60214233398438,3501100
2023-02-16,130.75,132.58999633789062,129.9499969482422,130.16000366210938,126.76798248291016,5788400
2023-02-17,129.5,129.80999755859375,126.95999908447266,127.72000122070312,124.39157104492188,6022500
2023-02-21,125.45999908447266,127.62000274658203,123.55000305175781,123.69999694824219,120.47633361816406,8164400
2023-02-22,124.31999969482422,124.97000122070312,122.91999816894531,123.94999694824219,120.71981811523438,5517800
2023-02-23,126.61000061035156,127.2300033569336,123.66999816894531,126.19999694824219,122.91117858886719,6440200
2023-02-24,124.23999786376953,124.70999908447266,123.18000030517578,124.33999633789062,121.09965515136719,7357200
2023-02-27,126.5,126.5999984741211,123.04000091552734,123.41999816894531,120.2036361694336,7787200
2023-02-28,123.62000274658203,125.0999984741211,122.91999816894531,123.52999877929688,120.31076049804688,6491800
2023-03-01,123.77999877929688,125.47000122070312,122.9800033569336,123.68000030517578,121.19266510009766,5530600
2023-03-02,122.16000366210938,124.26000213623047,120.86000061035156,123.77999877929688,121.2906494140625,5258900
2023-03-03,123.98999786376953,124.20999908447266,121.66999816894531,123.5999984741211,121.11427307128906,7052100
2023-03-06,124.27999877929688,125.16999816894531,122.02999877929688,122.41000366210938,119.94820404052734,7031300
2023-03-07,122.4800033569336,122.5,118.27999877929688,119.19000244140625,116.79296112060547,8879700
2023-03-08,119.55000305175781,121.75,119.3499984741211,121.19999694824219,118.76254272460938,7633900
2023-03-09,121.27999877929688,121.91999816894531,116.94000244140625,117.22000122070312,114.8625717163086,8055500
2023-03-10,117.54000091552734,118.2300033569336,114.52999877929688,115.19000244140625,112.87340545654297,6884500
2023-03-13,113.76000213623047,116.23999786376953,113.27999877929688,114.43000030517578,112.1286849975586,7673700
2023-03-14,116.41000366210938,117.05999755859375,113.91999816894531,116.55000305175781,114.2060546875,8312100
2023-03-15,115.25,116.18000030517578,113.13999938964844,115.48999786376953,113.16736602783203,8596900
2023-03-16,117.0,120.83000183105469,115.91000366210938,120.51000213623047,118.08641052246094,11207800
2023-03-17,120.77999877929688,122.87000274658203,119.1500015258789,120.7300033569336,118.30199432373047,12304100
2023-03-20,120.7699966430664,122.0199966430664,119.80999755859375,121.81999969482422,119.37007141113281,5945000
2023-03-21,122.98999786376953,125.06999969482422,122.1500015258789,123.80000305175781,121.31025695800781,6900600
2023-03-22,124.0,126.23999786376953,121.87000274658203,121.97000122070312,119.51705169677734,7072700
2023-03-23,123.94000244140625,127.0,122.0999984741211,124.1500015258789,121.65320587158203,7353800
2023-03-24,123.62999725341797,124.93000030517578,122.25,124.76000213623047,122.25094604492188,6987200
2023-03-27,125.73999786376953,126.05999755859375,123.31999969482422,123.5999984741211,121.11427307128906,4818000
2023-03-28,123.5999984741211,123.68000030517578,120.20999908447266,121.33999633789062,118.89971923828125,5272100
2023-03-29,123.41999816894531,125.95999908447266,123.25,125.08999633789062,122.57429504394531,6410100
2023-03-30,127.08000183105469,128.19000244140625,126.43000030517578,127.4000015258789,124.83785247802734,8156400
2023-03-31,126.6500015258789,127.97000122070312,126.29000091552734,127.58000183105469,125.01422882080078,6222400
2023-04-03,126.98999786376953,127.56999969482422,123.61000061035156,124.73999786376953,122.23133850097656,6367800
2023-04-04,124.93000030517578,125.22000122070312,121.80999755859375,122.30000305175781,119.84041595458984,6962700
2023-04-05,121.41999816894531,123.22000122070312,121.25,123.04000091552734,120.56554412841797,6920900
2023-04-06,122.33999633789062,123.8499984741211,121.05000305175781,123.0,120.52633666992188,5260600
2023-04-10,122.08999633789062,124.58000183105469,121.68000030517578,124.29000091552734,121.79039764404297,5243700
2023-04-11,125.25,125.25,123.16999816894531,123.56999969482422,121.08486938476562,5001400
2023-04-12,124.41000366210938,124.5,120.1500015258789,120.2699966430664,117.85123443603516,5288300
2023-04-13,120.05000305175781,121.66000366210938,119.12000274658203,121.12999725341797,118.6939468383789,6077100
2023-04-14,120.87000274658203,121.91999816894531,118.76000213623047,120.16000366210938,117.74345397949219,4833100
2023-04-17,119.12999725341797,119.83999633789062,118.16999816894531,119.37999725341797,116.97913360595703,6370200
2023-04-18,120.33999633789062,120.80000305175781,117.41000366210938,118.36000061035156,115.97965240478516,4829900
2023-04-19,117.25,118.69000244140625,116.44999694824219,118.54000091552734,116.15603637695312,4241900
2023-04-20,117.29000091552734,119.9000015258789,117.12000274658203,118.63999938964844,116.25402069091797,5125000
2023-04-21,117.87000274658203,118.19000244140625,116.55000305175781,117.76000213623047,115.3917236328125,4980700
2023-04-24,117.81999969482422,117.83000183105469,116.56999969482422,117.3499984741211,114.9899673461914,4097900
2023-04-25,116.73999786376953,116.83999633789062,113.68000030517578,114.05000305175781,111.75633239746094,7045200
2023-04-26,114.29000091552734,115.0999984741211,113.20999908447266,114.16000366210938,111.86412811279297,4671100
2023-04-27,113.87999725341797,114.30999755859375,112.1500015258789,113.91999816894531,111.62894439697266,6945700
2023-04-28,115.0999984741211,116.9000015258789,113.7300033569336,116.80000305175781,114.4510269165039,8651300
2023-05-01,117.20999908447266,117.58000183105469,115.51000213623047,115.83999633789062,113.51032257080078,6208500
2023-05-02,116.12999725341797,117.05999755859375,114.44000244140625,116.11000061035156,113.77490234375,7081200
2023-05-03,116.66000366210938,116.81999969482422,112.5999984741211,112.83000183105469,110.56086730957031,11491700
2023-05-04,104.02999877929688,107.12000274658203,103.5,106.58000183105469,104.43656158447266,22117500
2023-05-05,108.20999908447266,109.2699966430664,105.7699966430664,108.77999877929688,106.5923080444336,10736500
2023-05-08,108.37999725341797,108.83000183105469,106.87000274658203,108.30999755859375,106.13176727294922,6694400
2023-05-09,107.0,107.43000030517578,105.30000305175781,105.7699966430664,103.64285278320312,7804100
2023-05-10,107.0,107.4800033569336,105.13999938964844,106.45999908447266,104.31897735595703,7980100
2023-05-11,106.29000091552734,106.51000213623047,103.68000030517578,104.05999755859375,101.96723937988281,10630500
2023-05-12,104.47000122070312,104.73999786376953,102.61000061035156,103.62000274658203,101.53610229492188,7632900
2023-05-15,103.76000213623047,106.4000015258789,102.88999938964844,106.27999877929688,104.14259338378906,7444900
2023-05-16,105.66999816894531,106.4800033569336,103.72000122070312,103.79000091552734,101.70267486572266,7027000
2023-05-17,104.19000244140625,105.44999694824219,103.58000183105469,104.80999755859375,102.70215606689453,9504700
2023-05-18,104.80999755859375,107.12000274658203,104.80999755859375,106.95999908447266,104.80892181396484,9142000
2023-05-19,106.94999694824219,107.12000274658203,105.5199966430664,105.86000061035156,103.73104095458984,5779700
2023-05-22,103.66999816894531,105.87000274658203,103.25,105.27999877929688,103.16270446777344,7912400
2023-05-23,104.06999969482422,105.63999938964844,103.47000122070312,103.55999755859375,101.477294921875,7452500
2023-05-24,102.08000183105469,103.13999938964844,101.58000183105469,103.0199966430664,100.94815826416016,8193700
2023-05-25,101.93000030517578,104.11000061035156,101.47000122070312,104.0199966430664,101.92803955078125,11677400
2023-05-26,104.94000244140625,111.27999877929688,104.81999969482422,110.3499984741211,108.13074493408203,15969900
2023-05-30,114.5,116.69000244140625,112.61000061035156,116.0,113.66712188720703,18291800
2023-05-31,113.55999755859375,114.0,111.5999984741211,113.41000366210938,111.90093231201172,14924000
2023-06-01,114.55999755859375,116.55999755859375,112.30999755859375,115.83000183105469,114.28873443603516,8616500
2023-06-02,117.23999786376953,117.4000015258789,114.69000244140625,115.62000274658203,114.08153533935547,7870900
2023-06-05,115.43000030517578,115.91999816894531,112.63999938964844,112.7300033569336,111.22998809814453,7769300
2023-06-06,112.58000183105469,116.79000091552734,112.23999786376953,116.36000061035156,114.81168365478516,7594500
2023-06-07,116.62999725341797,117.16000366210938,114.48999786376953,115.18000030517578,113.64737701416016,7555400
2023-06-08,115.5999984741211,116.63999938964844,114.0999984741211,116.3499984741211,114.80181121826172,5793400
2023-06-09,117.48999786376953,120.8499984741211,117.37999725341797,119.11000061035156,117.52509307861328,13807000
2023-06-12,121.04000091552734,122.30999755859375,119.7699966430664,122.13999938964844,120.5147705078125,9675100
2023-06-13,124.27999877929688,125.4000015258789,122.75,124.43000030517578,122.77429962158203,8873200
2023-06-14,124.3499984741211,124.43000030517578,121.5,123.4000015258789,121.75800323486328,7324600
2023-06-15,121.58000183105469,124.69000244140625,121.04000091552734,123.61000061035156,121.9652099609375,8132600
2023-06-16,124.58999633789062,124.9800033569336,122.0999984741211,122.68000030517578,121.0475845336914,12904100
2023-06-20,121.94000244140625,122.37000274658203,118.70999908447266,119.81999969482422,118.22563934326172,8667400
2023-06-21,118.61000061035156,119.0199966430664,115.66999816894531,115.76000213623047,114.21966552734375,7925400
2023-06-22,116.01000213623047,116.68000030517578,114.91000366210938,116.4000015258789,114.85115051269531,7283000
2023-06-23,114.08999633789062,115.27999877929688,113.02999877929688,113.43000030517578,111.92066955566406,11937500
2023-06-26,114.55999755859375,117.61000061035156,114.30000305175781,116.62999725341797,115.07808685302734,9377000
2023-06-27,116.73999786376953,119.94000244140625,115.6500015258789,119.79000091552734,118.196044921875,7308900
2023-06-28,117.0199966430664,118.0999984741211,116.58000183105469,117.54000091552734,115.9759750366211,6384800
2023-06-29,117.55999755859375,118.1500015258789,116.87999725341797,118.05999755859375,116.48905944824219,5138500
2023-06-30,119.5999984741211,119.86000061035156,118.37999725341797,119.04000091552734,117.45602416992188,6562800
2023-07-03,119.2699966430664,120.4800033569336,118.45999908447266,120.08999633789062,118.4920425415039,2662000
2023-07-05,119.0199966430664,119.05000305175781,117.0999984741211,117.12999725341797,115.5714340209961,6249200
2023-07-06,115.16000366210938,116.19999694824219,113.62000274658203,115.22000122070312,113.68685150146484,7544600
2023-07-07,115.37000274658203,117.7300033569336,114.76000213623047,115.94000244140625,114.39727020263672,6106900
2023-07-10,116.47000122070312,118.27999877929688,116.47000122070312,117.12000274658203,115.56156921386719,6037000
2023-07-11,117.80000305175781,117.87000274658203,114.88999938964844,116.87000274658203,115.31489562988281,5786600
2023-07-12,117.55999755859375,119.2300033569336,117.0999984741211,118.68000030517578,117.1008071899414,8371300
2023-07-13,120.0,123.41999816894531,119.87999725341797,123.12000274658203,121.48172760009766,9823000
2023-07-14,123.0,123.18000030517578,121.12999725341797,122.55999755859375,120.9291763305664,7889800
2023-07-17,122.33000183105469,124.45999908447266,120.76000213623047,123.4000015258789,121.75800323486328,6125000
2023-07-18,122.31999969482422,123.2300033569336,121.26000213623047,122.86000061035156,121.22518920898438,7484400
2023-07-19,125.33999633789062,127.0999984741211,124.30000305175781,124.41999816894531,122.7644271850586,8866700
2023-07-20,123.5199966430664,124.5999984741211,120.2300033569336,120.72000122070312,119.11366271972656,9148600
2023-07-21,121.93000030517578,126.66000366210938,121.37999725341797,124.72000122070312,123.06044006347656,23699200
2023-07-24,124.72000122070312,125.5999984741211,123.16999816894531,124.0999984741211,122.44868469238281,5859300
2023-07-25,124.19999694824219,125.9800033569336,124.19999694824219,125.06999969482422,123.4057846069336,5592100
2023-07-26,123.19999694824219,125.23999786376953,122.33999633789062,124.0199966430664,122.3697509765625,5291800
